company_name,investor_name,funded_at,amount_usd
CareCloud,Norwest Venture Partners,2011-09-26,20100000
SI-BONE,Montreux Equity Partners,2011-09-26,16000000
SI-BONE,Skyline Ventures,2011-09-26,16000000
Elevation Pharmaceuticals,Canaan Partners,2011-09-26,17000000
Elevation Pharmaceuticals,TPG Growth,2011-09-26,17000000
Elevation Pharmaceuticals,Care Capital,2011-09-26,17000000
Elevation Pharmaceuticals,Mesa Verde Venture Partners,2011-09-26,17000000
Pavegen Systems,London Business Angels,2011-09-26,
Resource Interactive,WestView Capital Partners,2011-09-26,
Spredfast,InterWest Partners,2011-09-26,12000000
Spredfast,Austin Ventures,2011-09-26,12000000
The Luxury Club,Parkview Ventures,2011-09-26,
The Luxury Club,Mousse Partners,2011-09-26,
Gengo,Atomico,2011-09-27,5250000
Gengo,500 Startups,2011-09-27,5250000
CurrencyFair,Enterprise Ireland,2011-09-01,357125
RVE.SOL - Solucoes de Energia Rural,Paulo Vendeirinho,2010-09-30,459938
RVE.SOL - Solucoes de Energia Rural,Antonio Branco,2010-09-30,459938
RVE.SOL - Solucoes de Energia Rural,Miguel Garcia,2010-09-30,459938
RVE.SOL - Solucoes de Energia Rural,Jose Vendeirinho,2010-09-30,459938
RVE.SOL - Solucoes de Energia Rural,Mario Rodrigues,2010-09-30,459938
RVE.SOL - Solucoes de Energia Rural,Vivian Vendeirinho,2010-09-30,459938
Intelligent Apps (mytaxi),T-Venture,2010-10-01,
Intelligent Apps (mytaxi),T-Venture,2011-06-06,
Intelligent Apps (mytaxi),ERP Startfonds,2011-06-06,
Peak Games,Earlybird Venture Capital,2011-09-27,11500000
Peak Games,Hummingbird Ventures,2011-09-27,11500000
MarketMeSuite,Adventure Corporate Holdings,2011-09-22,200000
Yammer,The Social+Capital Partnership,2011-09-27,17000000
Yammer,Chamath Palihapitiya,2011-09-27,17000000
PicketReport.com,Bizdom,2011-04-01,130000
Wipit,Shawn Yeh,2010-09-01,
Wipit,Sean Redfern,2010-09-01,
Wipit,Charles Crawford,2010-09-01,
Wipit,Baizhu Chen,2010-09-01,
Yesware,Google Ventures,2011-09-27,1000000
Yesware,Foundry Group,2011-09-27,1000000
SpineGuard,Cr,2011-09-27,6200000
SpineGuard,Innoven Partenaires,2011-09-27,6200000
SpineGuard,A Plus Finance,2011-09-27,6200000
SpineGuard,Delta Partners,2011-09-27,6200000
Clinipace WorldWide,Morgan Stanley Expansion Capital,2011-09-27,15000000
Clinipace WorldWide,Hatteras Venture Partners,2011-09-27,15000000
Clinipace WorldWide,Brook Private Equity Advisors,2011-09-27,15000000
Clinipace WorldWide,Osage University Partners,2011-09-27,15000000
Siluria Technologies,Wellcome Trust,2011-09-27,20000000
Siluria Technologies,Alloy Ventures,2011-09-27,20000000
Siluria Technologies,ARCH Venture Partners,2011-09-27,20000000
Siluria Technologies,Kleiner Perkins Caufield & Byers,2011-09-27,20000000
Siluria Technologies,Altitude Life Science Ventures,2011-09-27,20000000
Siluria Technologies,Lux Capital,2011-09-27,20000000
Siluria Technologies,Presidio Ventures,2011-09-27,20000000
BrightTALK,North Bridge Growth Equity,2011-09-27,20500000
Market Force Information,Monitor Clipper Funds,2011-09-27,15000000
Market Force Information,Centennial Ventures,2011-09-27,15000000
Market Force Information,Boulder Ventures,2011-09-27,15000000
Market Force Information,Vista Ventures,2011-09-27,15000000
Market Force Information,Escalate Capital Partners,2011-09-27,15000000
Market Force Information,Comerica Bank,2011-09-27,15000000
Tykoon,RRE Ventures,2011-09-27,1350000
Tykoon,Signia Venture Partners,2011-09-27,1350000
Tykoon,Chamath Palihapitiya,2011-09-27,1350000
Tykoon,David Bach,2011-09-27,1350000
Tykoon,G. Kennedy Thompson,2011-09-27,1350000
Wikets,Andreessen Horowitz,2011-06-08,1500000
Wikets,Battery Ventures,2011-06-08,1500000
ClearSlide,Greylock Partners,2011-09-28,11000000
ClearSlide,Felicis Ventures,2011-09-28,11000000
ClearSlide,FLOODGATE,2011-09-28,11000000
Fundly,Morgenthaler Ventures,2011-09-28,5000000
Fundly,Kapor Capital,2011-09-28,5000000
Fundly,Correlation Ventures,2011-09-28,5000000
Fundly,Seraph Group,2011-09-28,5000000
Fundly,Accelerator Ventures,2011-09-28,5000000
Fundly,Endeavor Partners,2011-09-28,5000000
Achievers,Sequoia Capital,2011-09-28,24500000
Achievers,GrandBanks Capital,2011-09-28,24500000
Achievers,Ontario Venture Capital Fund,2011-09-28,24500000
Achievers,Relay Ventures,2011-09-28,24500000
ParkMe,IDG Ventures,2011-09-28,
ParkMe,Fontinalis Partners,2011-09-28,
Plaxica,Imperial Innovations,2011-09-28,7818182
Deporvillage,Cabiedes & Partners,2011-07-01,507080
Deporvillage,SeedRocket,2011-07-01,507080
Deporvillage,Fran,2011-07-01,507080
Deporvillage,I,2011-07-01,507080
Deporvillage,Marek Fodor,2011-07-01,507080
Deporvillage,Jesus Monleon,2011-07-01,507080
DoesThatMakeSense.com,Eureka Equities Inc.,2009-09-01,250000
mDialog,Relay Ventures,2011-09-28,5000000
PaySimple,Susquehanna Growth Equity,2011-09-28,16000000
isocket,SoftTech VC,2011-09-28,
isocket,David Blumberg,2011-09-28,
isocket,David Cohen,2011-09-28,
isocket,Timothy Draper,2011-09-28,
iJento,Nauta Capital,2011-09-28,8000000
iJento,Oxford Capital Partners,2011-09-28,8000000
iJento,Silicon Valley Bank,2011-09-28,8000000
Novaled,Samsung Ventures,2011-09-28,
Yieldex,Hearst Ventures,2011-09-28,10000000
Yieldex,Triangle Peak Partners,2011-09-28,10000000
CustomMade,Google Ventures,2011-11-17,2100000
CustomMade,First Round Capital,2011-11-17,2100000
CustomMade,NextView Ventures,2011-11-17,2100000
CustomMade,LaunchCapital,2011-11-17,2100000
CustomMade,Founder Collective,2011-11-17,2100000
CustomMade,BoxGroup,2011-11-17,2100000
CustomMade,Andrew McCollum,2011-11-17,2100000
CustomMade,David Tisch,2011-11-17,2100000
Rundown,Dangerbox,2011-09-28,
L'Usine ,Cr,2011-09-27,4000000
Telly,Azure Capital Partners,2011-09-29,6500000
Telly,Draper Fisher Jurvetson (DFJ),2011-09-29,6500000
Wondershake,CyberAgent,2011-09-30,360000
Wondershake,Digital Garage,2011-09-30,360000
eCareDiary,John Mills,2009-09-01,277000
Lift Worldwide,Obvious,2011-08-22,
bContext,Scout Ventures,2013-04-15,100000
Blekko,US Venture Partners,2011-09-29,30000000
Blekko,CMEA Capital,2011-09-29,30000000
Blekko,PivotNorth Capital,2011-09-29,30000000
Blekko,Yandex,2011-09-29,30000000
SweetLabs,Intel Capital,2011-09-29,13000000
SweetLabs,Google Ventures,2011-09-29,13000000
SweetLabs,Bessemer Venture Partners,2011-09-29,13000000
Networked Insights,Goldman Sachs,2011-09-29,20000000
Networked Insights,Kegonsa Capital Partners,2011-09-29,20000000
Exco inTouch,Scottish Equity Partners,2011-09-29,4691323
Content Fleet,T-Venture,2011-09-29,3500000
Content Fleet,Bertelsmann Digital Media Investments,2011-09-29,3500000
Content Fleet,Neuhaus Partners,2011-09-29,3500000
BidPal Network,MK Capital,2011-09-29,5600000
BidPal Network,Allos Ventures,2011-09-29,5600000
MSI Methylation Sciences,Inventages Venture Capital Investment Inc.,2011-09-29,18380250
MSI Methylation Sciences,Working Opportunity Fund,2011-09-29,18380250
Socialbakers,Earlybird Venture Capital,2011-09-29,2000000
Authentix,Carlyle Group,2011-09-29,15000000
AirSense Wireless,DN Capital,2011-09-29,2502039
AirSense Wireless,Nauta Capital,2011-09-29,2502039
Proximagen,Lundbeck,2011-09-29,16000000
Charles River Laboratories International,National Institutes of Health,2011-09-29,34000000
Putney,NewSpring Capital,2011-09-29,21000000
Putney,Safeguard Scientifics,2011-09-29,21000000
MinuteKey,Serent Capital,2011-09-29,10600000
MinuteKey,Matrix Partners,2011-09-29,10600000
Connexity,Silicon Valley Bank,2011-09-30,2000000
Aquamarine Power,SSE Ventures,2011-09-30,10906479
Aquamarine Power,Scottish Investment Bank,2011-09-30,10906479
Aquamarine Power,ABB,2011-09-30,10906479
Karmasphere,Presidio Ventures,2011-09-30,6000000
Karmasphere,Hummer Winblad Venture Partners,2011-09-30,6000000
Karmasphere,US Venture Partners,2011-09-30,6000000
Ondango,Estag Capital,2011-08-01,670000
Ondango,Mario Brockmann,2011-08-01,670000
Ondango,Tilman Buggenhagen,2011-08-01,670000
Pantheon,First Round Capital,2010-09-01,1300000
Pantheon,Baseline Ventures,2010-09-01,1300000
Pantheon,FLOODGATE,2010-09-01,1300000
Pantheon,Founder Collective,2010-09-01,1300000
Pantheon,James Lindenbaum,2010-09-01,1300000
Pantheon,Adam Wiggins,2010-09-01,1300000
Pantheon,Orion Henry,2010-09-01,1300000
Kuponjo,Rheingau Ventures GmbH,2011-10-01,135030
Kuponjo,Yamas Ventures GmbH,2011-10-01,135030
Kuponjo,Marc Penkala,2011-10-01,135030
WhiteWilly,john bialk,2011-02-01,3000
Mocavo,Dave McClure,2011-09-30,1000000
Mocavo,David Bonderman,2011-09-30,1000000
Mocavo,Walt Winshall,2011-09-30,1000000
Mocavo,David Calone,2011-09-30,1000000
Mocavo,Dave Carlson,2011-09-30,1000000
Mocavo,Troy Henikoff,2011-09-30,1000000
Mocavo,David Cohen,2011-09-30,1000000
T2 Systems,Pamlico Capital,2011-09-30,28000000
The Jackson Laboratory,National Institutes of Health,2011-09-30,58000000
Cycell,London Business Angels,2011-09-30,934841
Sportlyzer,Seedcamp,2011-08-10,
RecordSetter,VantagePoint Capital Partners,2011-09-30,1000000
RecordSetter,77 Ventures,2011-09-30,1000000
RecordSetter,Chris Sacca,2011-09-30,1000000
Conjecta,David Miller,2011-03-01,100000
PictureMe Universe,UW-Eau Claire Office of Research and Sponsored Programs,2011-04-12,1000
PictureMe Universe,UW-Eau Claire Entrepreneur Program CEO Idea Challenge,2011-05-15,3000
Genmedica Therapeutics,Caixa Capital Risc,2011-10-01,4050900
Genmedica Therapeutics,Uninvest,2011-10-01,4050900
Phoenix Health and Safety,Midven,2011-10-02,397307
Euroling,KTH Chalmers Capital,2011-10-02,1020966
MOBi-LEARN,Paschal Taggart,2012-06-02,117059
Enkata Technologies,ComVentures,2011-10-03,4400000
Enkata Technologies,Sigma Partners,2011-10-03,4400000
Enkata Technologies,David Stamm,2011-10-03,4400000
MoBeam,Samsung Ventures,2011-10-03,4900000
MoBeam,Mitsui Ventures,2011-10-03,4900000
MoBeam,yet2Ventures,2011-10-03,4900000
Fusion Sheep,SpeedUp Investments,2011-07-31,213900
Axcient,Scale Venture Partners,2011-10-03,15500000
Axcient,Allegis Capital,2011-10-03,15500000
Axcient,Peninsula Ventures,2011-10-03,15500000
Axcient,Thomvest Ventures,2011-10-03,15500000
Coupons.com,Greylock Partners,2011-10-03,30000000
Banyan Branch,Bob Gay,2011-10-03,1700000
Banyan Branch,Bill Bryant,2011-10-03,1700000
Banyan Branch,Geoff Entress,2011-10-03,1700000
Banyan Branch,Neil Patel,2011-10-03,1700000
Banyan Branch,Chase Franklin,2011-10-03,1700000
Banyan Branch,Taft Price,2011-10-03,1700000
Banyan Branch,Andrew Garnock,2011-10-03,1700000
Banyan Branch,John Morris,2011-10-03,1700000
adSage,Singaporean Meridian Capital,2011-10-03,20000000
WhoSay,Greylock Partners,2011-10-03,4900000
Loylty Rewardz Management,Canaan Partners,2011-10-03,4400000
RisparmioSuper,Zernike Meta Ventures,2011-10-03,550000
1C Company,Baring Vostok Capital Partners,2011-10-03,200000000
Fanzila,Blumberg Capital,2011-10-04,1000000
Mindshare Technologies,Sorenson Capital,2011-10-04,20000000
Infindo Technology Sdn Bhd,Accel-X Pte Ltd,2011-04-01,1100000
CoolHotNot Corporation,LeRoy N. Nisson,2010-05-15,100000
CoolHotNot Corporation,Stuart Fullinwider,2011-05-05,25000
Affle,D2 Communications,2011-10-04,10000000
Creabilis,Abbott Biotech Ventures,2011-10-04,20000000
Creabilis,Sofinnova Partners,2011-10-04,20000000
Phagenesis,Inventages Venture Capital Investment Inc.,2011-10-04,9226700
YOGITECH,Atlante Ventures,2011-10-04,1500000
YOGITECH,Fondo Toscana Ventures,2011-10-04,1500000
Cloudbot,Lightbank,2011-10-04,
Cloudbot,Draper Associates,2011-10-04,
Cloudbot,Hyde Park Angels,2011-10-04,
StartWire,Baird Venture Partners,2011-10-04,3250000
Predixion Software,DFJ Frontier,2011-10-04,6000000
Predixion Software,Miramar Venture Partners,2011-10-04,6000000
Predixion Software,Palomar Ventures,2011-10-04,6000000
SCL Elements,The Westly Group,2011-10-04,2150000
SCL Elements,Navitas Capital,2011-10-04,2150000
Wipit,Euronet Worldwide,2011-08-18,
Tower Cloud,Sutter Hill Ventures,2009-10-19,20000000
Tower Cloud,El Dorado Ventures,2009-10-19,20000000
Tower Cloud,Ballast Point Ventures,2009-10-19,20000000
Tower Cloud,Kinetic Ventures,2009-10-19,20000000
Tower Cloud,Noro-Moseley Partners,2009-10-19,20000000
Tower Cloud,Sutter Hill Ventures,2011-07-29,54000000
Tower Cloud,Burton Partnership,2011-07-29,54000000
Tower Cloud,El Dorado Ventures,2011-07-29,54000000
Tower Cloud,Ballast Point Ventures,2011-07-29,54000000
Tower Cloud,Kinetic Ventures,2011-07-29,54000000
Tower Cloud,Noro-Moseley Partners,2011-07-29,54000000
Tower Cloud,ITC Holding Company,2011-07-29,54000000
Tower Cloud,Florida Growth Fund,2011-07-29,54000000
Tower Cloud,Knology,2011-07-29,54000000
Adapt,Lyceum Capital,2011-10-04,46168126
K1 Speed,Praesidian Capital,2011-10-04,6600000
CV Ingenuity,New Enterprise Associates,2011-10-04,16000000
CV Ingenuity,BioStar Ventures,2011-10-04,16000000
CV Ingenuity,Western Technology Investment,2011-10-04,16000000
Salespod,Saša Cvetojević,2010-06-01,121550
Salespod,Silvije Barišić,2010-06-01,121550
Vestiaire Collective,Balderton Capital,2011-10-04,9885750
Vestiaire Collective,Ventech,2011-10-04,9885750
navabi,Dumont Venture,2010-08-01,814250
Astonish Results,Serent Capital,2011-10-05,
PressPad,Innovation Nest,2011-03-01,
Shhmooze,Ballpark Ventures,2012-09-08,33102
Shhmooze,Hotspur Capital,2012-09-08,33102
Shhmooze,Cloud Speed,2012-09-08,33102
Shhmooze,Red Gate Software,2012-09-08,33102
Shhmooze,Ben Barokas,2012-09-08,33102
Shhmooze,Brendan Gill,2012-09-08,33102
Shhmooze,David Singleton,2012-09-08,33102
Shhmooze,Douglas Scott,2012-09-08,33102
Shhmooze,Nate Macleitch,2012-09-08,33102
Shhmooze,Paul McGuire,2012-09-08,33102
Shhmooze,Thibaut Rouffineau,2012-09-08,33102
ImThera Medical,Cyberonics,2011-10-05,4000000
Keek,AlphaNorth Asset Management,2011-10-05,5500000
Keek,Plazacorp Ventures,2011-10-05,5500000
Amadesa,Gemini Israel ventures,2011-10-05,7400000
Amadesa,Carmel Ventures,2011-10-05,7400000
Precog,LaunchCapital,2011-10-05,750000
Precog,Walt Winshall,2011-10-05,750000
Precog,Doug Derwin,2011-10-05,750000
Precog,Ed Roman,2011-10-05,750000
Precog,David Cohen,2011-10-05,750000
ezCater,Spinnaker Trust,2011-10-05,630000
ezCater,Walnut Venture Associates,2011-10-05,630000
ezCater,Mike Masterson,2011-10-05,630000
ezCater,Ed Belove,2011-10-05,630000
ezCater,Jill Preotle,2011-10-05,630000
Vtrim,Vermont Seed Capital Fund,2011-10-05,650000
Vtrim,Claudia K. Clark,2011-10-05,650000
CoolIT Systems,iNovia Capital,2011-10-05,6200000
CoolIT Systems,Chart Venture Partners,2011-10-05,6200000
Kareo,OpenView Venture Partners,2011-10-05,10000000
Kareo,Greenspring Associates,2011-10-05,10000000
Kareo,Western Technology Investment,2011-10-05,10000000
Kareo,Travis Kalanick,2011-10-05,10000000
N-able Technologies,Accel-KKR,2011-10-05,
Studer Group,JMI Equity,2011-10-05,
GetApp,Nauta Capital,2011-10-05,1100000
Rule.,Quest Software,2011-04-18,500000
Xiaomi,Morningside Group,2010-12-01,41000000
Xiaomi,QiMing Venture Partners,2010-12-01,41000000
Ikon Semiconductor,Kernel Capital Partners,2011-10-06,1061520
Ikon Semiconductor,Enterprise Ireland,2011-10-06,1061520
Microstim,Technologiefonds MV,2011-10-06,1990350
Microstim,High-Tech Gruenderfonds,2011-10-06,1990350
Microstim,Fides Finanz-Invest,2011-10-06,1990350
CoDa Therapeutics,Square 1 Bank,2011-10-06,6000000
Divide,Google Ventures,2011-10-06,11000000
Divide,Qualcomm Ventures,2011-10-06,11000000
Divide,Comcast Ventures,2011-10-06,11000000
Xfire,Intel Capital,2011-08-06,4000000
Xfire,TomorrowVentures,2011-08-06,4000000
Cartagenia,Gemma Frisius Fonds,2011-10-06,2919180
Cartagenia,Quest for Growth,2011-10-06,2919180
ClearChoice Holdings,Catterton Partners,2011-10-17,43716111
Puuilo,Sentica Partners,2011-10-06,
Lookmash,SpeedUp IQbator,2011-07-01,160000
NewsPin,Regio,2010-08-01,270000
Nitrogram,Seedcamp,2011-09-08,70220
Dispatch,Techstars,2011-07-01,18000
Dinsmore Steele,Private Placement,2011-10-01,250000
Pinterest,Brian Cohen,2010-01-01,500000
Pinterest,FirstMark Capital,2010-01-01,500000
Pinterest,Jack Abraham,2010-01-01,500000
Pinterest,Michael Birch,2010-01-01,500000
Pinterest,Scott Belsky,2010-01-01,500000
Pinterest,Shana Fisher,2010-01-01,500000
Pinterest,Kevin Hartz,2010-01-01,500000
Pinterest,Jeremy Stoppelman,2010-01-01,500000
Pinterest,Fritz Lanman,2010-01-01,500000
Pinterest,Hank Vigil,2010-01-01,500000
The Finance Scholar,MKN Web Solutions,2011-10-07,
CoderBuddy,Dan Gould,2011-10-01,
CoderBuddy,Barney Pell,2011-10-01,
CoderBuddy,Dave McClure,2011-10-01,
CoderBuddy,David Jeske,2011-10-01,
CoderBuddy,Joe Gatto,2011-10-01,
CoderBuddy,Derek Sivers,2011-10-01,
Mineful,Tech Wildcatters,2011-09-23,25000
Shaker,Menlo Ventures,2011-10-01,15000000
Shaker,CrunchFund,2011-10-01,15000000
Shaker,Innovation Endeavors,2011-10-01,15000000
Shaker,Pitango Venture Capital,2011-10-01,15000000
Shaker,Troy Carter,2011-10-01,15000000
Shaker,Zaki Rakib,2010-07-01,1000000
Shaker,Pitango Venture Capital,2011-03-01,2000000
HiGear,Battery Ventures,2011-10-07,1300000
HiGear,e.ventures,2011-10-07,1300000
HiGear,500 Startups,2011-10-07,1300000
Biocroí,Kernel Capital Partners,2011-10-07,1182192
aiHit,VTB Capital Investment Management,2011-10-07,5500000
TrustTeam,Gimv,2011-10-07,
Farmeron,Zeljko Mataija,2010-10-01,15000
Farmeron,Dave McClure,2011-09-29,
Farmeron,500 Startups,2011-09-29,
Farmeron,Robin Klein,2011-10-01,
Southern Air,Oak Hill Capital Partners,2011-10-07,55000000
SolarBridge Technologies,U.S. Department of Energy,2011-10-07,1750000
Blaast,Ambient Sound Investments,2010-12-31,3700000
Blaast,Veturi Venture Accelerator,2010-12-31,3700000
Blaast,Pekka Vartiainen,2010-12-31,3700000
Pinterest,Andreessen Horowitz,2011-10-07,27000000
Pinterest,Bessemer Venture Partners,2011-10-07,27000000
Pinterest,FirstMark Capital,2011-10-07,27000000
Dualog,Norinnova Invest,2011-10-08,
Benefex Group,Business Growth Fund,2011-10-08,6524376
Touch Bionics,Archangel Informal Investments,2011-10-08,3883557
Touch Bionics,Scottish Venture Fund,2011-10-08,3883557
Personal Development Bureau,Crowdcube,2011-10-08,38836
payByMobile,Davy Stockbrokers,2009-12-31,1080450
LipoFIT Analytic,SHS Gesellschaft f,2011-10-10,9515100
LipoFIT Analytic,KfW Bankengruppe,2011-10-10,9515100
LipoFIT Analytic,Bayern Kapital,2011-10-10,9515100
Eyeona,Michael Burry,2011-10-10,2000000
rollApp,TMT Investments,2011-08-01,350000
madvertise,Earlybird Venture Capital,2011-10-10,10000000
madvertise,Blumberg Capital,2011-10-10,10000000
madvertise,Felicis Ventures,2011-10-10,10000000
vcopious Software,Emerald Stage2 Ventures,2011-10-10,
vcopious Software,Benjamin Franklin Technology Partners,2011-10-10,
vcopious Software,Silicon Valley Bank,2011-10-10,
One97 Communications,SAP Ventures,2011-10-10,10000000
Six Degrees Group,Penta Capital,2011-10-10,93863506
CorTec,High-Tech Grunderfonds Management,2011-10-10,3262320
TwoChop,StubHub,2011-10-10,450000
TwoChop,Andrew Boszhardt Jr.,2011-10-10,450000
Sharelook,AIP Seed Capital,2011-10-01,30000
GENWI,Nexus Venture Partners,2011-10-11,4000000
GENWI,Inventus Capital Partners,2011-10-11,4000000
GENWI,Quest Venture Partners,2011-10-11,4000000
MakieLab,Technology Strategy Board,2011-08-01,150000
Nginx,e.ventures,2011-10-10,3000000
Nginx,Runa Capital,2011-10-10,3000000
Nginx,MSD Capital,2011-10-10,3000000
Heliospectra,Industrifonden,2011-10-11,4475889
Checkmarx,Ofer Hi-Tech,2011-10-10,
Checkmarx,Salesforce,2011-10-10,
Kiwi Crate,Mayfield Fund,2011-10-11,2000000
Kiwi Crate,Felicis Ventures,2011-10-11,2000000
Kiwi Crate,Forerunner Ventures,2011-10-11,2000000
Kiwi Crate,Consigliere Brand Capital LLC,2011-10-11,2000000
Kiwi Crate,First Round Capital,2011-10-11,2000000
Kiwi Crate,500 Startups,2011-10-11,2000000
Kiwi Crate,Comcast,2011-10-11,2000000
Kiwi Crate,UJ Ventures,2011-10-11,2000000
Kiwi Crate,Raymond Tonsing,2011-10-11,2000000
Kiwi Crate,Seth Goldstein,2011-10-11,2000000
Call Loop,Trevor Mauch,2011-08-30,90000
Curebit,500 Startups,2012-01-27,1200000
Curebit,Gordon Tucker,2012-01-27,1200000
Curebit,reinmkr capital,2012-01-27,1200000
Curebit,Stage One Capital,2012-01-27,1200000
Curebit,Karl Jacob,2012-01-27,1200000
Curebit,Auren Hoffman,2012-01-27,1200000
Curebit,Dharmesh Shah,2012-01-27,1200000
Curebit,Alex Lloyd,2012-01-27,1200000
Azelon Pharmaceuticals,Prospect Venture Partners,2011-10-11,4500000
Azelon Pharmaceuticals,Lighthouse Capital Partners,2011-10-11,4500000
